id,ledger_group_id,transaction_uid,transaction_type,transaction_id,source_kind,source_id,date,effective_date,account_id,account_name_snapshot,counterparty_account_id,counterparty_account_name_snapshot,payment_method_id,payment_method_name_snapshot,movement_kind,direction,amount,currency,signed_amount,status,is_void,voided_by_ledger_group_id,created_from_resolution_json,notes,created_at
165,lg_mig_1153121174685c11ba085b9fcd236c5a,expense:150,expense,150,legacy_migration_v2,150,2026-02-09,2026-02-09,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,22.70,EUR,-22.70,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 22.7, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_1153121174685c11ba085b9fcd236c5a"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-09"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
166,lg_mig_46cce83387d1565eaad9160fd77edf29,investment:4,investment,4,legacy_migration_v2,4,2026-02-09,2026-02-09,main_bank,Main,,,main_bank_transfer,Main bank account,investment_cash_out,out,150.00,EUR,-150.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 150.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_46cce83387d1565eaad9160fd77edf29"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_transfer"", ""payment_channel_name_snapshot"": ""Main bank account"", ""payment_method_id"": ""main_bank_transfer"", ""payment_method_name_snapshot"": ""Main bank account"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-09"", ""transaction_type"": ""investment"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-02-09T13:24:33
167,lg_mig_c8f555c9c32552c98ee29beadf739f95,expense:151,expense,151,legacy_migration_v2,151,2026-02-10,2026-02-10,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,23.90,EUR,-23.90,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 23.9, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_c8f555c9c32552c98ee29beadf739f95"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-10"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
168,lg_mig_810caab59f165d559f2ed885d120537f,income:12,income,12,legacy_migration_v2,12,2026-02-11,2026-02-11,main_bank,Main,,,main_bank_transfer,Main bank account,income_cash_in,in,2200.00,EUR,2200.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 2200.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_810caab59f165d559f2ed885d120537f"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_transfer"", ""payment_channel_name_snapshot"": ""Main bank account"", ""payment_method_id"": ""main_bank_transfer"", ""payment_method_name_snapshot"": ""Main bank account"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-11"", ""transaction_type"": ""income"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
169,lg_mig_0ada90d7a88f5b65b01d6c81a12a3ae2,expense:152,expense,152,legacy_migration_v2,152,2026-02-12,2026-02-12,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,46.12,EUR,-46.12,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 46.12, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_0ada90d7a88f5b65b01d6c81a12a3ae2"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-12"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
170,lg_mig_3e26e6fd71e55202a7526f540e497504,expense:153,expense,153,legacy_migration_v2,153,2026-02-14,2026-02-14,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,88.87,EUR,-88.87,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 88.87, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_3e26e6fd71e55202a7526f540e497504"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-14"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
171,lg_mig_0558192a51b15626abdb27ce82fb6adb,expense:154,expense,154,legacy_migration_v2,154,2026-02-15,2026-02-15,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,7.70,EUR,-7.70,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 7.7, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_0558192a51b15626abdb27ce82fb6adb"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-15"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
172,lg_mig_9281c283575b5853a0713a58cea446e4,expense:155,expense,155,legacy_migration_v2,155,2026-02-15,2026-02-15,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,125.90,EUR,-125.90,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 125.9, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_9281c283575b5853a0713a58cea446e4"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-15"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
173,lg_mig_dd9852b8232d5cdf8c4e5bd31a2c6e90,expense:156,expense,156,legacy_migration_v2,156,2026-02-15,2026-02-15,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,100.00,EUR,-100.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 100.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_dd9852b8232d5cdf8c4e5bd31a2c6e90"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-15"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
174,lg_mig_1120df1b8665564183180d0a9dc28862,expense:307,expense,307,legacy_migration_v2,307,2026-02-15,2026-02-15,main_bank,Main,,,credit_card,Credit Card,credit_statement_cash_out,out,283.40,EUR,-283.40,posted,0,,"{""account_id"": ""credit_card"", ""account_name_snapshot"": ""Credit Card"", ""amount"": 283.4, ""currency"": ""EUR"", ""due_date"": ""2026-03-15"", ""due_day_snapshot"": ""15"", ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_1120df1b8665564183180d0a9dc28862"", ""liability_account_id"": ""credit_card"", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""credit_card"", ""payment_channel_name_snapshot"": ""Credit Card"", ""payment_method_id"": ""credit_card"", ""payment_method_name_snapshot"": ""Credit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""delayed"", ""statement_period"": ""2026-02"", ""transaction_date"": ""2026-02-15"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Credit-card statement payment from main bank.,2026-06-22T22:10:40
175,lg_mig_1120df1b8665564183180d0a9dc28862,expense:307,expense,307,legacy_migration_v2,307,2026-02-15,2026-02-15,credit_card,Credit Card,,,credit_card,Credit Card,credit_liability_decrease,liability_decrease,283.40,EUR,283.40,posted,0,,"{""account_id"": ""credit_card"", ""account_name_snapshot"": ""Credit Card"", ""amount"": 283.4, ""currency"": ""EUR"", ""due_date"": ""2026-03-15"", ""due_day_snapshot"": ""15"", ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_1120df1b8665564183180d0a9dc28862"", ""liability_account_id"": ""credit_card"", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""credit_card"", ""payment_channel_name_snapshot"": ""Credit Card"", ""payment_method_id"": ""credit_card"", ""payment_method_name_snapshot"": ""Credit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""delayed"", ""statement_period"": ""2026-02"", ""transaction_date"": ""2026-02-15"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Credit-card liability reduced by statement payment.,2026-06-22T22:10:40
176,lg_mig_0d8c6598306553d791f6db33f096d555,expense:157,expense,157,legacy_migration_v2,157,2026-02-16,2026-02-16,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,22.00,EUR,-22.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 22.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_0d8c6598306553d791f6db33f096d555"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-16"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-02-16T15:56:03
177,lg_mig_c1387d35ef055863a22bf58b49953044,expense:158,expense,158,legacy_migration_v2,158,2026-02-16,2026-02-16,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,500.00,EUR,-500.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 500.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_c1387d35ef055863a22bf58b49953044"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-16"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-02-16T15:56:13
178,lg_mig_31849cded61c5afcb847a968ce131033,expense:159,expense,159,legacy_migration_v2,159,2026-02-16,2026-02-16,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,1.40,EUR,-1.40,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 1.4, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_31849cded61c5afcb847a968ce131033"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-16"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-02-16T15:57:16
179,lg_mig_3fc66a0b05c1577cb22c5be91c01f89c,expense:160,expense,160,legacy_migration_v2,160,2026-02-17,2026-02-17,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,158.22,EUR,-158.22,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 158.22, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_3fc66a0b05c1577cb22c5be91c01f89c"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-17"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
180,lg_mig_d013fe25e52e5657a084d2d4db229b9e,expense:161,expense,161,legacy_migration_v2,161,2026-02-17,2026-02-17,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,17.99,EUR,-17.99,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 17.99, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_d013fe25e52e5657a084d2d4db229b9e"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-17"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
181,lg_mig_00c24c4a3b6a559dbfcbecd10f515948,expense:162,expense,162,legacy_migration_v2,162,2026-02-19,2026-02-19,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,22.70,EUR,-22.70,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 22.7, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_00c24c4a3b6a559dbfcbecd10f515948"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-19"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
182,lg_mig_2645e3ecf56a5268951629e516acd2fd,expense:163,expense,163,legacy_migration_v2,163,2026-02-19,2026-02-19,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,21.10,EUR,-21.10,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 21.1, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_2645e3ecf56a5268951629e516acd2fd"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-19"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
183,lg_mig_3eb1b3ab3ce251a68bca8d0a9cb389cf,expense:166,expense,166,legacy_migration_v2,166,2026-02-19,2026-02-19,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,2.20,EUR,-2.20,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 2.2, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_3eb1b3ab3ce251a68bca8d0a9cb389cf"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-19"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
184,lg_mig_b010ad53d20254a7be620c7d61c51a2c,expense:164,expense,164,legacy_migration_v2,164,2026-02-20,2026-02-20,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,2.20,EUR,-2.20,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 2.2, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_b010ad53d20254a7be620c7d61c51a2c"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-20"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
185,lg_mig_e4adc0888445530683a85fdcd900e2ca,expense:165,expense,165,legacy_migration_v2,165,2026-02-20,2026-02-20,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,2.50,EUR,-2.50,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 2.5, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_e4adc0888445530683a85fdcd900e2ca"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-20"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
186,lg_mig_f60aacb2cd5f5c8e8e6e582d9721268f,expense:167,expense,167,legacy_migration_v2,167,2026-02-20,2026-02-20,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,5.00,EUR,-5.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 5.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_f60aacb2cd5f5c8e8e6e582d9721268f"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-20"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-02-24T12:04:47
187,lg_mig_fa207c406bfa543fa12f1b42c1ce3b95,expense:168,expense,168,legacy_migration_v2,168,2026-02-24,2026-02-24,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,80.00,EUR,-80.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 80.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_fa207c406bfa543fa12f1b42c1ce3b95"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-24"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
188,lg_mig_9892ad4b8e2555bf9ac37fcee1572b33,expense:169,expense,169,legacy_migration_v2,169,2026-02-24,2026-02-24,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,13.50,EUR,-13.50,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 13.5, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_9892ad4b8e2555bf9ac37fcee1572b33"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-24"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
189,lg_mig_f3987922929d51b8bfbd79653bd90cc3,expense:170,expense,170,legacy_migration_v2,170,2026-02-24,2026-02-24,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,48.00,EUR,-48.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 48.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_f3987922929d51b8bfbd79653bd90cc3"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-24"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
